INFO     | 2021-06-13 12:09:53,403 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:12:08,164 | progress   |       Finished subset 1/24, 4.17 percent done
INFO     | 2021-06-13 12:12:08,271 | progress   |       Finished subset 2/24, 8.33 percent done
INFO     | 2021-06-13 12:12:08,383 | progress   |       Finished subset 3/24, 12.50 percent done
INFO     | 2021-06-13 12:12:08,501 | progress   |       Finished subset 4/24, 16.67 percent done
INFO     | 2021-06-13 12:12:08,617 | progress   |       Finished subset 5/24, 20.83 percent done
INFO     | 2021-06-13 12:12:08,710 | progress   |       Finished subset 6/24, 25.00 percent done
INFO     | 2021-06-13 12:12:08,817 | progress   |       Finished subset 7/24, 29.17 percent done
INFO     | 2021-06-13 12:12:08,919 | progress   |       Finished subset 8/24, 33.33 percent done
INFO     | 2021-06-13 12:12:09,019 | progress   |       Finished subset 9/24, 37.50 percent done
INFO     | 2021-06-13 12:12:09,142 | progress   |       Finished subset 10/24, 41.67 percent done
INFO     | 2021-06-13 12:12:09,275 | progress   |       Finished subset 11/24, 45.83 percent done
INFO     | 2021-06-13 12:12:09,396 | progress   |       Finished subset 12/24, 50.00 percent done
INFO     | 2021-06-13 12:12:09,492 | progress   |       Finished subset 13/24, 54.17 percent done
INFO     | 2021-06-13 12:12:09,589 | progress   |       Finished subset 14/24, 58.33 percent done
INFO     | 2021-06-13 12:12:09,696 | progress   |       Finished subset 15/24, 62.50 percent done
INFO     | 2021-06-13 12:12:09,783 | progress   |       Finished subset 16/24, 66.67 percent done
INFO     | 2021-06-13 12:12:09,921 | progress   |       Finished subset 17/24, 70.83 percent done
INFO     | 2021-06-13 12:12:10,059 | progress   |       Finished subset 18/24, 75.00 percent done
INFO     | 2021-06-13 12:12:10,152 | progress   |       Finished subset 19/24, 79.17 percent done
INFO     | 2021-06-13 12:12:10,249 | progress   |       Finished subset 20/24, 83.33 percent done
INFO     | 2021-06-13 12:12:10,341 | progress   |       Finished subset 21/24, 87.50 percent done
INFO     | 2021-06-13 12:12:10,408 | progress   |       Finished subset 22/24, 91.67 percent done
INFO     | 2021-06-13 12:12:10,469 | progress   |       Finished subset 23/24, 95.83 percent done
ERROR    | 2021-06-13 12:12:10,471 | main       | A program that Partitionfinder uses failed. Output follows, in case it's helpful for finding the problem
ERROR    | 2021-06-13 12:12:10,471 | main       | 
ERROR    | 2021-06-13 12:12:10,472 | main       | Warning, you specified a working directory via "-w" Keep in mind that RAxML only accepts absolute path names, not relative ones! IMPORTANT WARNING: Sequences HE978360 and NC_001892 are exactly identical IMPORTANT WARNING: Sequences HE978360 and NC_050264 are exactly identical IMPORTANT WARNING: Sequences MN935777 and MZ130252 are exactly identical IMPORTANT WARNING: Sequences MN935777 and MZ130253 are exactly identical IMPORTANT WARNING: Sequences MN935777 and MZ130254 are exactly identical IMPORTANT WARNING: Sequences MN935777 and MZ130255 are exactly identical IMPORTANT WARNING Found 6 sequences that are exactly identical to other sequences in the alignment. Normally they should be excluded from the analysis. Just in case you might need it, an alignment file with sequence duplicates removed is printed to file ./analysis/phylofiles/2ec9064f57f06b576743fcab7712ec65.phy.reduced Using BFGS method to optimize GTR rate parameters, to disable this specify "--no-bfgs" This is RAxML version 8.2.9 released by Alexandros Stamatakis on July 20 2016. With greatly appreciated code contributions by: Andre Aberer (HITS) Simon Berger (HITS) Alexey Kozlov (HITS) Kassian Kobert (HITS) David Dao (KIT and HITS) Sarah Lutteropp (KIT and HITS) Nick Pattengale (Sandia) Wayne Pfeiffer (SDSC) Akifumi S. Tanabe (NRIFS) Charlie Taylor (UF) Alignment has 3 distinct alignment patterns Proportion of gaps and completely undetermined characters in this alignment: 0.00% RAxML Model Optimization up to an accuracy of 1.000000 log likelihood units Using 1 distinct models/data partitions with joint branch length optimization All free model parameters will be estimated by RAxML GAMMA model of rate heteorgeneity, ML estimate of alpha-parameter GAMMA Model parameters will be estimated up to an accuracy of 1.0000000000 Log Likelihood units Partition: 0 Alignment Patterns: 3 Name: No Name Provided DataType: DNA Substitution Matrix: GTR RAxML was called as follows: /Applications/partitionfinder-2.1.1/programs/raxml -f e -s ./analysis/phylofiles/2ec9064f57f06b576743fcab7712ec65.phy -t ./analysis/start_tree/RAxML_result.BLTREE -m GTRGAMMA -n 2ec9064f57f06b576743fcab7712ec65_GTR+G.txt -w /Users/miguelcamacho/Dropbox/research/projects/eliomys/data/mitogenomes_ML/partition_finder/analysis/phylofiles -e 1.0 -O Partition No Name Provided number 0 has a problem, the number of expected states is 4 the number of states that are present is 3. Please go and fix your data! Empirical base frequency for state number 2 is equal to zero in DNA data partition No Name Provided Since this is probably not what you want to do, RAxML will soon exit.
INFO     | 2021-06-13 12:20:14,616 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:20:14,624 | config     | Setting 'alignment' to 'mito_mafft.phy'
INFO     | 2021-06-13 12:20:14,624 | config     | Setting 'branchlengths' to 'unlinked'
INFO     | 2021-06-13 12:20:14,624 | parser     | You set 'models' to: GTR+G
INFO     | 2021-06-13 12:20:14,787 | model_load | This analysis will use the following 1 models of molecular evolution
INFO     | 2021-06-13 12:20:14,788 | model_load | GTR+G
INFO     | 2021-06-13 12:20:14,788 | config     | Setting 'model_selection' to 'aicc'
INFO     | 2021-06-13 12:20:14,805 | config     | Setting 'search' to 'greedy'
INFO     | 2021-06-13 12:20:14,805 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2021-06-13 12:20:14,806 | config     | Looking for alignment file './mito_mafft.phy'...
INFO     | 2021-06-13 12:20:14,814 | threadpool | Using 4 cpus
INFO     | 2021-06-13 12:20:14,815 | analysis   | Beginning Analysis
WARNING  | 2021-06-13 12:20:14,816 | analysis   | Deleting all previous workings in './analysis'
INFO     | 2021-06-13 12:20:14,927 | alignment  | Reading alignment file './mito_mafft.phy'
