INFO     | 2021-05-26 23:21:52,401 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-26 23:35:26,715 | progress   |       Finished subset 67/630, 10.63 percent done
INFO     | 2021-05-26 23:35:26,901 | progress   |       Finished subset 68/630, 10.79 percent done
INFO     | 2021-05-26 23:35:27,177 | progress   |       Finished subset 69/630, 10.95 percent done
INFO     | 2021-05-26 23:35:27,269 | progress   |       Finished subset 70/630, 11.11 percent done
INFO     | 2021-05-26 23:35:27,356 | progress   |       Finished subset 71/630, 11.27 percent done
INFO     | 2021-05-26 23:35:27,436 | progress   |       Finished subset 72/630, 11.43 percent done
INFO     | 2021-05-26 23:35:27,523 | progress   |       Finished subset 73/630, 11.59 percent done
INFO     | 2021-05-26 23:35:27,605 | progress   |       Finished subset 74/630, 11.75 percent done
INFO     | 2021-05-26 23:35:27,686 | progress   |       Finished subset 75/630, 11.90 percent done
INFO     | 2021-05-26 23:35:27,761 | progress   |       Finished subset 76/630, 12.06 percent done
INFO     | 2021-05-26 23:35:27,985 | progress   |       Finished subset 77/630, 12.22 percent done
INFO     | 2021-05-26 23:35:28,105 | progress   |       Finished subset 78/630, 12.38 percent done
INFO     | 2021-05-26 23:35:28,184 | progress   |       Finished subset 79/630, 12.54 percent done
INFO     | 2021-05-26 23:35:28,263 | progress   |       Finished subset 80/630, 12.70 percent done
INFO     | 2021-05-26 23:35:28,335 | progress   |       Finished subset 81/630, 12.86 percent done
INFO     | 2021-05-26 23:35:28,426 | progress   |       Finished subset 82/630, 13.02 percent done
INFO     | 2021-05-26 23:35:28,528 | progress   |       Finished subset 83/630, 13.17 percent done
INFO     | 2021-05-26 23:35:28,635 | progress   |       Finished subset 84/630, 13.33 percent done
INFO     | 2021-05-26 23:35:28,715 | progress   |       Finished subset 85/630, 13.49 percent done
INFO     | 2021-05-26 23:35:28,790 | progress   |       Finished subset 86/630, 13.65 percent done
INFO     | 2021-05-26 23:35:28,867 | progress   |       Finished subset 87/630, 13.81 percent done
INFO     | 2021-05-26 23:35:28,964 | progress   |       Finished subset 88/630, 13.97 percent done
INFO     | 2021-05-26 23:35:29,035 | progress   |       Finished subset 89/630, 14.13 percent done
INFO     | 2021-05-26 23:35:29,118 | progress   |       Finished subset 90/630, 14.29 percent done
INFO     | 2021-05-26 23:35:29,205 | progress   |       Finished subset 91/630, 14.44 percent done
INFO     | 2021-05-26 23:35:29,293 | progress   |       Finished subset 92/630, 14.60 percent done
INFO     | 2021-05-26 23:35:29,390 | progress   |       Finished subset 93/630, 14.76 percent done
INFO     | 2021-05-26 23:35:29,467 | progress   |       Finished subset 94/630, 14.92 percent done
INFO     | 2021-05-26 23:35:29,542 | progress   |       Finished subset 95/630, 15.08 percent done
INFO     | 2021-05-26 23:35:29,626 | progress   |       Finished subset 96/630, 15.24 percent done
INFO     | 2021-05-26 23:35:29,761 | progress   |       Finished subset 97/630, 15.40 percent done
INFO     | 2021-05-26 23:35:29,847 | progress   |       Finished subset 98/630, 15.56 percent done
INFO     | 2021-05-26 23:35:30,009 | progress   |       Finished subset 99/630, 15.71 percent done
INFO     | 2021-05-26 23:35:30,119 | progress   |       Finished subset 100/630, 15.87 percent done
INFO     | 2021-05-26 23:35:30,216 | progress   |       Finished subset 101/630, 16.03 percent done
INFO     | 2021-05-26 23:35:30,299 | progress   |       Finished subset 102/630, 16.19 percent done
INFO     | 2021-05-26 23:35:30,374 | progress   |       Finished subset 103/630, 16.35 percent done
INFO     | 2021-05-26 23:35:30,450 | progress   |       Finished subset 104/630, 16.51 percent done
INFO     | 2021-05-26 23:35:30,529 | progress   |       Finished subset 105/630, 16.67 percent done
INFO     | 2021-05-26 23:35:30,604 | progress   |       Finished subset 106/630, 16.83 percent done
INFO     | 2021-05-26 23:35:30,678 | progress   |       Finished subset 107/630, 16.98 percent done
INFO     | 2021-05-26 23:35:30,766 | progress   |       Finished subset 108/630, 17.14 percent done
INFO     | 2021-05-26 23:35:30,845 | progress   |       Finished subset 109/630, 17.30 percent done
INFO     | 2021-05-26 23:35:30,935 | progress   |       Finished subset 110/630, 17.46 percent done
INFO     | 2021-05-26 23:35:31,016 | progress   |       Finished subset 111/630, 17.62 percent done
INFO     | 2021-05-26 23:35:31,205 | progress   |       Finished subset 112/630, 17.78 percent done
INFO     | 2021-05-26 23:35:31,357 | progress   |       Finished subset 113/630, 17.94 percent done
INFO     | 2021-05-26 23:35:31,457 | progress   |       Finished subset 114/630, 18.10 percent done
INFO     | 2021-05-26 23:35:31,548 | progress   |       Finished subset 115/630, 18.25 percent done
INFO     | 2021-05-26 23:35:31,645 | progress   |       Finished subset 116/630, 18.41 percent done
INFO     | 2021-05-26 23:35:31,778 | progress   |       Finished subset 117/630, 18.57 percent done
INFO     | 2021-05-26 23:35:31,869 | progress   |       Finished subset 118/630, 18.73 percent done
INFO     | 2021-05-26 23:35:31,961 | progress   |       Finished subset 119/630, 18.89 percent done
INFO     | 2021-05-26 23:35:32,040 | progress   |       Finished subset 120/630, 19.05 percent done
INFO     | 2021-05-26 23:35:32,113 | progress   |       Finished subset 121/630, 19.21 percent done
INFO     | 2021-05-26 23:35:32,189 | progress   |       Finished subset 122/630, 19.37 percent done
INFO     | 2021-05-26 23:35:32,273 | progress   |       Finished subset 123/630, 19.52 percent done
INFO     | 2021-05-26 23:35:32,369 | progress   |       Finished subset 124/630, 19.68 percent done
INFO     | 2021-05-26 23:35:32,446 | progress   |       Finished subset 125/630, 19.84 percent done
INFO     | 2021-05-26 23:35:32,533 | progress   |       Finished subset 126/630, 20.00 percent done
INFO     | 2021-05-26 23:35:32,635 | progress   |       Finished subset 127/630, 20.16 percent done
INFO     | 2021-05-26 23:35:32,751 | progress   |       Finished subset 128/630, 20.32 percent done
INFO     | 2021-05-26 23:35:32,868 | progress   |       Finished subset 129/630, 20.48 percent done
INFO     | 2021-05-26 23:35:33,010 | progress   |       Finished subset 130/630, 20.63 percent done
INFO     | 2021-05-26 23:35:33,095 | progress   |       Finished subset 131/630, 20.79 percent done
INFO     | 2021-05-26 23:35:33,221 | progress   |       Finished subset 132/630, 20.95 percent done
INFO     | 2021-05-26 23:35:33,311 | progress   |       Finished subset 133/630, 21.11 percent done
INFO     | 2021-05-26 23:35:33,396 | progress   |       Finished subset 134/630, 21.27 percent done
INFO     | 2021-05-26 23:35:33,478 | progress   |       Finished subset 135/630, 21.43 percent done
INFO     | 2021-05-26 23:35:33,562 | progress   |       Finished subset 136/630, 21.59 percent done
INFO     | 2021-05-26 23:35:33,649 | progress   |       Finished subset 137/630, 21.75 percent done
INFO     | 2021-05-26 23:35:33,730 | progress   |       Finished subset 138/630, 21.90 percent done
INFO     | 2021-05-26 23:35:33,817 | progress   |       Finished subset 139/630, 22.06 percent done
INFO     | 2021-05-26 23:35:33,895 | progress   |       Finished subset 140/630, 22.22 percent done
INFO     | 2021-05-26 23:35:33,986 | progress   |       Finished subset 141/630, 22.38 percent done
INFO     | 2021-05-26 23:35:34,078 | progress   |       Finished subset 142/630, 22.54 percent done
INFO     | 2021-05-26 23:35:34,164 | progress   |       Finished subset 143/630, 22.70 percent done
INFO     | 2021-05-26 23:35:34,248 | progress   |       Finished subset 144/630, 22.86 percent done
INFO     | 2021-05-26 23:35:34,322 | progress   |       Finished subset 145/630, 23.02 percent done
INFO     | 2021-05-26 23:35:34,401 | progress   |       Finished subset 146/630, 23.17 percent done
INFO     | 2021-05-26 23:35:34,469 | progress   |       Finished subset 147/630, 23.33 percent done
INFO     | 2021-05-26 23:35:34,562 | progress   |       Finished subset 148/630, 23.49 percent done
INFO     | 2021-05-26 23:35:34,640 | progress   |       Finished subset 149/630, 23.65 percent done
INFO     | 2021-05-26 23:35:34,718 | progress   |       Finished subset 150/630, 23.81 percent done
INFO     | 2021-05-26 23:35:34,793 | progress   |       Finished subset 151/630, 23.97 percent done
INFO     | 2021-05-26 23:35:34,873 | progress   |       Finished subset 152/630, 24.13 percent done
INFO     | 2021-05-26 23:35:34,953 | progress   |       Finished subset 153/630, 24.29 percent done
INFO     | 2021-05-26 23:35:35,058 | progress   |       Finished subset 154/630, 24.44 percent done
INFO     | 2021-05-26 23:35:35,141 | progress   |       Finished subset 155/630, 24.60 percent done
INFO     | 2021-05-26 23:35:35,225 | progress   |       Finished subset 156/630, 24.76 percent done
INFO     | 2021-05-26 23:35:35,316 | progress   |       Finished subset 157/630, 24.92 percent done
INFO     | 2021-05-26 23:35:35,394 | progress   |       Finished subset 158/630, 25.08 percent done
INFO     | 2021-05-26 23:35:35,472 | progress   |       Finished subset 159/630, 25.24 percent done
INFO     | 2021-05-26 23:35:35,547 | progress   |       Finished subset 160/630, 25.40 percent done
INFO     | 2021-05-26 23:35:35,618 | progress   |       Finished subset 161/630, 25.56 percent done
INFO     | 2021-05-26 23:35:35,696 | progress   |       Finished subset 162/630, 25.71 percent done
INFO     | 2021-05-26 23:35:35,787 | progress   |       Finished subset 163/630, 25.87 percent done
INFO     | 2021-05-26 23:35:35,866 | progress   |       Finished subset 164/630, 26.03 percent done
INFO     | 2021-05-26 23:35:35,938 | progress   |       Finished subset 165/630, 26.19 percent done
INFO     | 2021-05-26 23:35:36,035 | progress   |       Finished subset 166/630, 26.35 percent done
INFO     | 2021-05-26 23:35:36,123 | progress   |       Finished subset 167/630, 26.51 percent done
INFO     | 2021-05-26 23:35:36,224 | progress   |       Finished subset 168/630, 26.67 percent done
INFO     | 2021-05-26 23:35:36,322 | progress   |       Finished subset 169/630, 26.83 percent done
INFO     | 2021-05-26 23:35:36,411 | progress   |       Finished subset 170/630, 26.98 percent done
INFO     | 2021-05-26 23:35:36,502 | progress   |       Finished subset 171/630, 27.14 percent done
INFO     | 2021-05-26 23:35:36,615 | progress   |       Finished subset 172/630, 27.30 percent done
INFO     | 2021-05-26 23:35:36,718 | progress   |       Finished subset 173/630, 27.46 percent done
INFO     | 2021-05-26 23:35:36,829 | progress   |       Finished subset 174/630, 27.62 percent done
INFO     | 2021-05-26 23:35:36,995 | progress   |       Finished subset 175/630, 27.78 percent done
INFO     | 2021-05-26 23:35:37,096 | progress   |       Finished subset 176/630, 27.94 percent done
INFO     | 2021-05-26 23:35:37,182 | progress   |       Finished subset 177/630, 28.10 percent done
INFO     | 2021-05-26 23:35:37,254 | progress   |       Finished subset 178/630, 28.25 percent done
INFO     | 2021-05-26 23:35:37,347 | progress   |       Finished subset 179/630, 28.41 percent done
INFO     | 2021-05-26 23:35:37,425 | progress   |       Finished subset 180/630, 28.57 percent done
INFO     | 2021-05-26 23:35:37,501 | progress   |       Finished subset 181/630, 28.73 percent done
INFO     | 2021-05-26 23:35:37,571 | progress   |       Finished subset 182/630, 28.89 percent done
INFO     | 2021-05-26 23:35:37,648 | progress   |       Finished subset 183/630, 29.05 percent done
INFO     | 2021-05-26 23:35:37,727 | progress   |       Finished subset 184/630, 29.21 percent done
INFO     | 2021-05-26 23:35:37,803 | progress   |       Finished subset 185/630, 29.37 percent done
INFO     | 2021-05-26 23:35:37,874 | progress   |       Finished subset 186/630, 29.52 percent done
INFO     | 2021-05-26 23:35:37,956 | progress   |       Finished subset 187/630, 29.68 percent done
INFO     | 2021-05-26 23:35:38,043 | progress   |       Finished subset 188/630, 29.84 percent done
INFO     | 2021-05-26 23:35:38,121 | progress   |       Finished subset 189/630, 30.00 percent done
INFO     | 2021-05-26 23:35:38,203 | progress   |       Finished subset 190/630, 30.16 percent done
INFO     | 2021-05-26 23:35:38,273 | progress   |       Finished subset 191/630, 30.32 percent done
INFO     | 2021-05-26 23:35:38,356 | progress   |       Finished subset 192/630, 30.48 percent done
INFO     | 2021-05-26 23:35:38,519 | progress   |       Finished subset 193/630, 30.63 percent done
INFO     | 2021-05-26 23:35:38,729 | progress   |       Finished subset 194/630, 30.79 percent done
INFO     | 2021-05-26 23:35:38,851 | progress   |       Finished subset 195/630, 30.95 percent done
INFO     | 2021-05-26 23:35:38,949 | progress   |       Finished subset 196/630, 31.11 percent done
INFO     | 2021-05-26 23:35:39,088 | progress   |       Finished subset 197/630, 31.27 percent done
INFO     | 2021-05-26 23:35:39,179 | progress   |       Finished subset 198/630, 31.43 percent done
INFO     | 2021-05-26 23:35:39,258 | progress   |       Finished subset 199/630, 31.59 percent done
INFO     | 2021-05-26 23:35:39,357 | progress   |       Finished subset 200/630, 31.75 percent done
INFO     | 2021-05-26 23:35:39,492 | progress   |       Finished subset 201/630, 31.90 percent done
INFO     | 2021-05-26 23:35:39,567 | progress   |       Finished subset 202/630, 32.06 percent done
INFO     | 2021-05-26 23:35:39,642 | progress   |       Finished subset 203/630, 32.22 percent done
INFO     | 2021-05-26 23:35:39,715 | progress   |       Finished subset 204/630, 32.38 percent done
INFO     | 2021-05-26 23:35:39,796 | progress   |       Finished subset 205/630, 32.54 percent done
INFO     | 2021-05-26 23:35:39,875 | progress   |       Finished subset 206/630, 32.70 percent done
INFO     | 2021-05-26 23:35:39,951 | progress   |       Finished subset 207/630, 32.86 percent done
INFO     | 2021-05-26 23:35:40,023 | progress   |       Finished subset 208/630, 33.02 percent done
INFO     | 2021-05-26 23:35:40,128 | progress   |       Finished subset 209/630, 33.17 percent done
INFO     | 2021-05-26 23:35:40,197 | progress   |       Finished subset 210/630, 33.33 percent done
INFO     | 2021-05-26 23:35:40,271 | progress   |       Finished subset 211/630, 33.49 percent done
INFO     | 2021-05-26 23:35:40,342 | progress   |       Finished subset 212/630, 33.65 percent done
INFO     | 2021-05-26 23:35:40,412 | progress   |       Finished subset 213/630, 33.81 percent done
INFO     | 2021-05-26 23:35:40,577 | progress   |       Finished subset 214/630, 33.97 percent done
INFO     | 2021-05-26 23:35:40,681 | progress   |       Finished subset 215/630, 34.13 percent done
INFO     | 2021-05-26 23:35:40,770 | progress   |       Finished subset 216/630, 34.29 percent done
INFO     | 2021-05-26 23:35:40,850 | progress   |       Finished subset 217/630, 34.44 percent done
INFO     | 2021-05-26 23:35:41,189 | progress   |       Finished subset 218/630, 34.60 percent done
INFO     | 2021-05-26 23:35:41,397 | progress   |       Finished subset 219/630, 34.76 percent done
INFO     | 2021-05-26 23:35:41,563 | progress   |       Finished subset 220/630, 34.92 percent done
INFO     | 2021-05-26 23:35:41,754 | progress   |       Finished subset 221/630, 35.08 percent done
INFO     | 2021-05-26 23:35:41,874 | progress   |       Finished subset 222/630, 35.24 percent done
INFO     | 2021-05-26 23:35:42,104 | progress   |       Finished subset 223/630, 35.40 percent done
INFO     | 2021-05-26 23:35:42,226 | progress   |       Finished subset 224/630, 35.56 percent done
INFO     | 2021-05-26 23:35:42,381 | progress   |       Finished subset 225/630, 35.71 percent done
INFO     | 2021-05-26 23:35:42,523 | progress   |       Finished subset 226/630, 35.87 percent done
INFO     | 2021-05-26 23:35:42,693 | progress   |       Finished subset 227/630, 36.03 percent done
INFO     | 2021-05-26 23:35:42,843 | progress   |       Finished subset 228/630, 36.19 percent done
INFO     | 2021-05-26 23:35:42,940 | progress   |       Finished subset 229/630, 36.35 percent done
INFO     | 2021-05-26 23:35:43,050 | progress   |       Finished subset 230/630, 36.51 percent done
INFO     | 2021-05-26 23:35:43,183 | progress   |       Finished subset 231/630, 36.67 percent done
INFO     | 2021-05-26 23:35:43,254 | progress   |       Finished subset 232/630, 36.83 percent done
INFO     | 2021-05-26 23:35:43,338 | progress   |       Finished subset 233/630, 36.98 percent done
INFO     | 2021-05-26 23:35:43,437 | progress   |       Finished subset 234/630, 37.14 percent done
INFO     | 2021-05-26 23:35:43,527 | progress   |       Finished subset 235/630, 37.30 percent done
INFO     | 2021-05-26 23:35:43,628 | progress   |       Finished subset 236/630, 37.46 percent done
INFO     | 2021-05-26 23:35:43,719 | progress   |       Finished subset 237/630, 37.62 percent done
INFO     | 2021-05-26 23:35:43,790 | progress   |       Finished subset 238/630, 37.78 percent done
INFO     | 2021-05-26 23:35:43,866 | progress   |       Finished subset 239/630, 37.94 percent done
INFO     | 2021-05-26 23:35:43,941 | progress   |       Finished subset 240/630, 38.10 percent done
INFO     | 2021-05-26 23:35:44,020 | progress   |       Finished subset 241/630, 38.25 percent done
INFO     | 2021-05-26 23:35:44,113 | progress   |       Finished subset 242/630, 38.41 percent done
INFO     | 2021-05-26 23:35:44,182 | progress   |       Finished subset 243/630, 38.57 percent done
INFO     | 2021-05-26 23:35:44,259 | progress   |       Finished subset 244/630, 38.73 percent done
INFO     | 2021-05-26 23:35:44,336 | progress   |       Finished subset 245/630, 38.89 percent done
INFO     | 2021-05-26 23:35:44,410 | progress   |       Finished subset 246/630, 39.05 percent done
INFO     | 2021-05-26 23:35:44,486 | progress   |       Finished subset 247/630, 39.21 percent done
INFO     | 2021-05-26 23:35:44,568 | progress   |       Finished subset 248/630, 39.37 percent done
INFO     | 2021-05-26 23:35:44,647 | progress   |       Finished subset 249/630, 39.52 percent done
INFO     | 2021-05-26 23:35:44,730 | progress   |       Finished subset 250/630, 39.68 percent done
INFO     | 2021-05-26 23:35:44,817 | progress   |       Finished subset 251/630, 39.84 percent done
INFO     | 2021-05-26 23:35:44,899 | progress   |       Finished subset 252/630, 40.00 percent done
INFO     | 2021-05-26 23:35:44,983 | progress   |       Finished subset 253/630, 40.16 percent done
INFO     | 2021-05-26 23:35:45,064 | progress   |       Finished subset 254/630, 40.32 percent done
INFO     | 2021-05-26 23:35:45,176 | progress   |       Finished subset 255/630, 40.48 percent done
INFO     | 2021-05-26 23:35:45,265 | progress   |       Finished subset 256/630, 40.63 percent done
INFO     | 2021-05-26 23:35:45,339 | progress   |       Finished subset 257/630, 40.79 percent done
INFO     | 2021-05-26 23:35:45,419 | progress   |       Finished subset 258/630, 40.95 percent done
INFO     | 2021-05-26 23:35:45,508 | progress   |       Finished subset 259/630, 41.11 percent done
INFO     | 2021-05-26 23:35:45,591 | progress   |       Finished subset 260/630, 41.27 percent done
INFO     | 2021-05-26 23:35:45,664 | progress   |       Finished subset 261/630, 41.43 percent done
INFO     | 2021-05-26 23:35:45,769 | progress   |       Finished subset 262/630, 41.59 percent done
INFO     | 2021-05-26 23:35:45,855 | progress   |       Finished subset 263/630, 41.75 percent done
INFO     | 2021-05-26 23:35:45,946 | progress   |       Finished subset 264/630, 41.90 percent done
INFO     | 2021-05-26 23:35:46,032 | progress   |       Finished subset 265/630, 42.06 percent done
INFO     | 2021-05-26 23:35:46,151 | progress   |       Finished subset 266/630, 42.22 percent done
INFO     | 2021-05-26 23:35:46,429 | progress   |       Finished subset 267/630, 42.38 percent done
INFO     | 2021-05-26 23:35:46,536 | progress   |       Finished subset 268/630, 42.54 percent done
INFO     | 2021-05-26 23:35:46,821 | progress   |       Finished subset 269/630, 42.70 percent done
INFO     | 2021-05-26 23:35:47,147 | progress   |       Finished subset 270/630, 42.86 percent done
INFO     | 2021-05-26 23:35:47,278 | progress   |       Finished subset 271/630, 43.02 percent done
INFO     | 2021-05-26 23:35:47,393 | progress   |       Finished subset 272/630, 43.17 percent done
INFO     | 2021-05-26 23:35:47,547 | progress   |       Finished subset 273/630, 43.33 percent done
INFO     | 2021-05-26 23:35:47,685 | progress   |       Finished subset 274/630, 43.49 percent done
INFO     | 2021-05-26 23:35:47,961 | progress   |       Finished subset 275/630, 43.65 percent done
INFO     | 2021-05-26 23:35:48,212 | progress   |       Finished subset 276/630, 43.81 percent done
INFO     | 2021-05-26 23:35:48,445 | progress   |       Finished subset 277/630, 43.97 percent done
INFO     | 2021-05-26 23:35:48,581 | progress   |       Finished subset 278/630, 44.13 percent done
INFO     | 2021-05-26 23:35:48,857 | progress   |       Finished subset 279/630, 44.29 percent done
INFO     | 2021-05-26 23:35:49,112 | progress   |       Finished subset 280/630, 44.44 percent done
INFO     | 2021-05-26 23:35:49,303 | progress   |       Finished subset 281/630, 44.60 percent done
INFO     | 2021-05-26 23:35:49,472 | progress   |       Finished subset 282/630, 44.76 percent done
INFO     | 2021-05-26 23:35:49,645 | progress   |       Finished subset 283/630, 44.92 percent done
INFO     | 2021-05-26 23:35:49,772 | progress   |       Finished subset 284/630, 45.08 percent done
INFO     | 2021-05-26 23:35:49,869 | progress   |       Finished subset 285/630, 45.24 percent done
INFO     | 2021-05-26 23:35:49,963 | progress   |       Finished subset 286/630, 45.40 percent done
INFO     | 2021-05-26 23:35:50,055 | progress   |       Finished subset 287/630, 45.56 percent done
INFO     | 2021-05-26 23:35:50,179 | progress   |       Finished subset 288/630, 45.71 percent done
INFO     | 2021-05-26 23:35:50,300 | progress   |       Finished subset 289/630, 45.87 percent done
INFO     | 2021-05-26 23:35:50,423 | progress   |       Finished subset 290/630, 46.03 percent done
INFO     | 2021-05-26 23:35:50,530 | progress   |       Finished subset 291/630, 46.19 percent done
INFO     | 2021-05-26 23:35:50,629 | progress   |       Finished subset 292/630, 46.35 percent done
INFO     | 2021-05-26 23:35:50,752 | progress   |       Finished subset 293/630, 46.51 percent done
INFO     | 2021-05-26 23:35:50,887 | progress   |       Finished subset 294/630, 46.67 percent done
INFO     | 2021-05-26 23:35:50,978 | progress   |       Finished subset 295/630, 46.83 percent done
INFO     | 2021-05-26 23:35:51,071 | progress   |       Finished subset 296/630, 46.98 percent done
INFO     | 2021-05-26 23:35:51,168 | progress   |       Finished subset 297/630, 47.14 percent done
INFO     | 2021-05-26 23:35:51,252 | progress   |       Finished subset 298/630, 47.30 percent done
INFO     | 2021-05-26 23:35:51,344 | progress   |       Finished subset 299/630, 47.46 percent done
INFO     | 2021-05-26 23:35:51,478 | progress   |       Finished subset 300/630, 47.62 percent done
INFO     | 2021-05-26 23:35:51,591 | progress   |       Finished subset 301/630, 47.78 percent done
INFO     | 2021-05-26 23:35:51,713 | progress   |       Finished subset 302/630, 47.94 percent done
INFO     | 2021-05-26 23:35:51,850 | progress   |       Finished subset 303/630, 48.10 percent done
INFO     | 2021-05-26 23:35:51,982 | progress   |       Finished subset 304/630, 48.25 percent done
INFO     | 2021-05-26 23:35:52,071 | progress   |       Finished subset 305/630, 48.41 percent done
INFO     | 2021-05-26 23:35:52,178 | progress   |       Finished subset 306/630, 48.57 percent done
INFO     | 2021-05-26 23:35:52,297 | progress   |       Finished subset 307/630, 48.73 percent done
INFO     | 2021-05-26 23:35:52,382 | progress   |       Finished subset 308/630, 48.89 percent done
INFO     | 2021-05-26 23:35:52,478 | progress   |       Finished subset 309/630, 49.05 percent done
INFO     | 2021-05-26 23:35:52,565 | progress   |       Finished subset 310/630, 49.21 percent done
INFO     | 2021-05-26 23:35:52,640 | progress   |       Finished subset 311/630, 49.37 percent done
INFO     | 2021-05-26 23:35:52,722 | progress   |       Finished subset 312/630, 49.52 percent done
INFO     | 2021-05-26 23:35:52,796 | progress   |       Finished subset 313/630, 49.68 percent done
INFO     | 2021-05-26 23:35:52,870 | progress   |       Finished subset 314/630, 49.84 percent done
INFO     | 2021-05-26 23:35:52,952 | progress   |       Finished subset 315/630, 50.00 percent done
INFO     | 2021-05-26 23:35:53,069 | progress   |       Finished subset 316/630, 50.16 percent done
INFO     | 2021-05-26 23:35:53,290 | progress   |       Finished subset 317/630, 50.32 percent done
INFO     | 2021-05-26 23:35:53,437 | progress   |       Finished subset 318/630, 50.48 percent done
INFO     | 2021-05-26 23:35:53,551 | progress   |       Finished subset 319/630, 50.63 percent done
INFO     | 2021-05-26 23:35:53,640 | progress   |       Finished subset 320/630, 50.79 percent done
INFO     | 2021-05-26 23:35:53,880 | progress   |       Finished subset 321/630, 50.95 percent done
INFO     | 2021-05-26 23:35:54,034 | progress   |       Finished subset 322/630, 51.11 percent done
INFO     | 2021-05-26 23:35:54,122 | progress   |       Finished subset 323/630, 51.27 percent done
INFO     | 2021-05-26 23:35:54,240 | progress   |       Finished subset 324/630, 51.43 percent done
INFO     | 2021-05-26 23:35:54,330 | progress   |       Finished subset 325/630, 51.59 percent done
INFO     | 2021-05-26 23:35:54,416 | progress   |       Finished subset 326/630, 51.75 percent done
INFO     | 2021-05-26 23:35:54,500 | progress   |       Finished subset 327/630, 51.90 percent done
INFO     | 2021-05-26 23:35:54,598 | progress   |       Finished subset 328/630, 52.06 percent done
INFO     | 2021-05-26 23:35:54,682 | progress   |       Finished subset 329/630, 52.22 percent done
INFO     | 2021-05-26 23:35:54,782 | progress   |       Finished subset 330/630, 52.38 percent done
INFO     | 2021-05-26 23:35:54,895 | progress   |       Finished subset 331/630, 52.54 percent done
INFO     | 2021-05-26 23:35:55,018 | progress   |       Finished subset 332/630, 52.70 percent done
INFO     | 2021-05-26 23:35:55,107 | progress   |       Finished subset 333/630, 52.86 percent done
INFO     | 2021-05-26 23:35:55,216 | progress   |       Finished subset 334/630, 53.02 percent done
INFO     | 2021-05-26 23:35:55,324 | progress   |       Finished subset 335/630, 53.17 percent done
INFO     | 2021-05-26 23:35:55,417 | progress   |       Finished subset 336/630, 53.33 percent done
INFO     | 2021-05-26 23:35:55,493 | progress   |       Finished subset 337/630, 53.49 percent done
INFO     | 2021-05-26 23:35:55,579 | progress   |       Finished subset 338/630, 53.65 percent done
INFO     | 2021-05-26 23:35:55,664 | progress   |       Finished subset 339/630, 53.81 percent done
INFO     | 2021-05-26 23:35:55,744 | progress   |       Finished subset 340/630, 53.97 percent done
INFO     | 2021-05-26 23:35:55,832 | progress   |       Finished subset 341/630, 54.13 percent done
INFO     | 2021-05-26 23:35:55,930 | progress   |       Finished subset 342/630, 54.29 percent done
INFO     | 2021-05-26 23:35:56,033 | progress   |       Finished subset 343/630, 54.44 percent done
INFO     | 2021-05-26 23:35:56,154 | progress   |       Finished subset 344/630, 54.60 percent done
INFO     | 2021-05-26 23:35:56,260 | progress   |       Finished subset 345/630, 54.76 percent done
INFO     | 2021-05-26 23:35:56,355 | progress   |       Finished subset 346/630, 54.92 percent done
INFO     | 2021-05-26 23:35:56,460 | progress   |       Finished subset 347/630, 55.08 percent done
INFO     | 2021-05-26 23:35:56,547 | progress   |       Finished subset 348/630, 55.24 percent done
INFO     | 2021-05-26 23:35:56,631 | progress   |       Finished subset 349/630, 55.40 percent done
INFO     | 2021-05-26 23:35:56,713 | progress   |       Finished subset 350/630, 55.56 percent done
INFO     | 2021-05-26 23:35:56,805 | progress   |       Finished subset 351/630, 55.71 percent done
INFO     | 2021-05-26 23:35:56,924 | progress   |       Finished subset 352/630, 55.87 percent done
INFO     | 2021-05-26 23:35:57,011 | progress   |       Finished subset 353/630, 56.03 percent done
INFO     | 2021-05-26 23:35:57,322 | progress   |       Finished subset 354/630, 56.19 percent done
INFO     | 2021-05-26 23:35:57,475 | progress   |       Finished subset 355/630, 56.35 percent done
INFO     | 2021-05-26 23:35:57,668 | progress   |       Finished subset 356/630, 56.51 percent done
INFO     | 2021-05-26 23:35:57,810 | progress   |       Finished subset 357/630, 56.67 percent done
INFO     | 2021-05-26 23:35:57,949 | progress   |       Finished subset 358/630, 56.83 percent done
INFO     | 2021-05-26 23:35:58,306 | progress   |       Finished subset 359/630, 56.98 percent done
INFO     | 2021-05-26 23:35:58,488 | progress   |       Finished subset 360/630, 57.14 percent done
INFO     | 2021-05-26 23:35:58,645 | progress   |       Finished subset 361/630, 57.30 percent done
INFO     | 2021-05-26 23:35:58,748 | progress   |       Finished subset 362/630, 57.46 percent done
INFO     | 2021-05-26 23:35:58,842 | progress   |       Finished subset 363/630, 57.62 percent done
INFO     | 2021-05-26 23:35:58,926 | progress   |       Finished subset 364/630, 57.78 percent done
INFO     | 2021-05-26 23:35:59,019 | progress   |       Finished subset 365/630, 57.94 percent done
INFO     | 2021-05-26 23:35:59,111 | progress   |       Finished subset 366/630, 58.10 percent done
INFO     | 2021-05-26 23:35:59,194 | progress   |       Finished subset 367/630, 58.25 percent done
INFO     | 2021-05-26 23:35:59,298 | progress   |       Finished subset 368/630, 58.41 percent done
INFO     | 2021-05-26 23:35:59,385 | progress   |       Finished subset 369/630, 58.57 percent done
